,Open,High,Low,Close,Date
0,2.4375,2.5,1.9270830154418945,1.9583330154418945,1997-05-15
1,1.96875,1.9791669845581055,1.7083330154418945,1.7291669845581055,1997-05-16
2,1.7604169845581055,1.7708330154418945,1.625,1.7083330154418945,1997-05-19
3,1.7291669845581055,1.75,1.6354169845581055,1.6354169845581055,1997-05-20
4,1.6354169845581055,1.6458330154418945,1.375,1.4270830154418945,1997-05-21
5,1.4375,1.4479169845581055,1.3125,1.3958330154418945,1997-05-22
6,1.40625,1.5208330154418945,1.3333330154418945,1.5,1997-05-23
7,1.5104169845581055,1.6458330154418945,1.4583330154418945,1.5833330154418945,1997-05-27
8,1.625,1.6354169845581055,1.53125,1.53125,1997-05-28
9,1.5416669845581055,1.5416669845581055,1.4791669845581055,1.5052080154418945,1997-05-29
10,1.5,1.5104169845581055,1.4791669845581055,1.5,1997-05-30
11,1.5104169845581055,1.53125,1.5,1.5104169845581055,1997-06-02
12,1.53125,1.53125,1.4791669845581055,1.4791669845581055,1997-06-03
13,1.4791669845581055,1.4895830154418945,1.3958330154418945,1.4166669845581055,1997-06-04
14,1.4166669845581055,1.5416669845581055,1.375,1.5416669845581055,1997-06-05
15,1.515625,1.7083330154418945,1.5104169845581055,1.65625,1997-06-06
16,1.65625,1.7083330154418945,1.65625,1.6875,1997-06-09
17,1.7083330154418945,1.7083330154418945,1.53125,1.5833330154418945,1997-06-10
18,1.59375,1.6041669845581055,1.53125,1.5416669845581055,1997-06-11
19,1.5833330154418945,1.6458330154418945,1.5520830154418945,1.6041669845581055,1997-06-12
20,1.625,1.625,1.5833330154418945,1.5833330154418945,1997-06-13
21,1.6041669845581055,1.6041669845581055,1.5625,1.5729169845581055,1997-06-16
22,1.5989580154418945,1.5989580154418945,1.4947919845581055,1.5052080154418945,1997-06-17
23,1.5208330154418945,1.5364580154418945,1.5,1.5104169845581055,1997-06-18
24,1.5104169845581055,1.53125,1.5,1.5104169845581055,1997-06-19
25,1.53125,1.5520830154418945,1.5,1.5260419845581055,1997-06-20
26,1.5416669845581055,1.5416669845581055,1.4791669845581055,1.5,1997-06-23
27,1.5052080154418945,1.5260419845581055,1.4791669845581055,1.5104169845581055,1997-06-24
28,1.5260419845581055,1.5260419845581055,1.4895830154418945,1.5104169845581055,1997-06-25
29,1.5208330154418945,1.5208330154418945,1.5052080154418945,1.5104169845581055,1997-06-26
30,1.515625,1.515625,1.4791669845581055,1.4895830154418945,1997-06-27
31,1.5104169845581055,1.5989580154418945,1.4791669845581055,1.5416669845581055,1997-06-30
32,1.5416669845581055,1.5416669845581055,1.5104169845581055,1.515625,1997-07-01
33,1.515625,1.59375,1.5104169845581055,1.5885419845581055,1997-07-02
